Date,T(oC) Helsinki,T(oC) Sao Paulo
1999-04-18,10.5,15.222222222222221
1999-04-19,8.222222222222221,16.833333333333332
1999-04-20,13.222222222222221,18.88888888888889
1999-04-21,10.555555555555555,19.111111111111114
1999-04-22,9.166666666666666,19.055555555555557
1999-04-23,7.833333333333333,18.944444444444443
1999-04-24,7.5,18.055555555555557
1999-04-25,8.944444444444445,19.166666666666668
1999-04-26,10.5,18.111111111111107
1999-04-27,11.277777777777777,18.666666666666664
1999-04-28,10.999999999999998,19.27777777777778
1999-04-29,7.000000000000001,21.11111111111111
1999-04-30,2.333333333333335,21.77777777777778
1999-05-01,5.166666666666665,20.33333333333333
1999-05-03,3.277777777777777,21.666666666666668
1999-05-04,4.055555555555554,23.111111111111107
1999-05-05,4.666666666666666,24.0
1999-05-06,7.055555555555557,23.055555555555557
1999-05-07,6.0555555555555545,18.333333333333332
1999-05-08,2.166666666666666,18.055555555555557
1999-05-09,2.6111111111111125,17.166666666666668
1999-05-10,3.611111111111111,17.83333333333333
1999-05-11,1.8333333333333317,18.388888888888886
1999-05-12,3.888888888888889,19.833333333333332
1999-05-13,4.166666666666667,16.38888888888889
1999-05-14,5.833333333333333,14.666666666666666
1999-05-15,7.666666666666665,14.666666666666666
1999-05-16,9.222222222222221,15.88888888888889
1999-05-17,7.777777777777778,18.277777777777782
1999-05-18,10.833333333333334,18.388888888888886
1999-05-19,13.055555555555555,19.833333333333332
1999-05-20,12.111111111111109,15.944444444444445
1999-05-21,12.555555555555555,15.666666666666666
1999-05-22,15.222222222222221,14.666666666666666
1999-05-23,10.999999999999998,14.555555555555555
1999-05-24,10.833333333333334,16.88888888888889
1999-05-25,13.38888888888889,16.0
1999-05-26,13.0,17.27777777777778
1999-05-27,10.88888888888889,20.944444444444443
1999-05-28,13.944444444444445,17.27777777777778
1999-05-29,13.166666666666668,20.888888888888886
1999-05-30,11.944444444444445,19.333333333333332
1999-05-31,9.277777777777779,12.277777777777779
1999-06-01,11.38888888888889,14.055555555555554
1999-06-02,13.222222222222221,15.055555555555555
1999-06-03,14.61111111111111,18.61111111111111
1999-06-04,14.11111111111111,16.38888888888889
1999-06-05,14.722222222222221,15.666666666666666
1999-06-06,15.5,13.88888888888889
1999-06-07,16.833333333333332,13.944444444444445
1999-06-08,16.27777777777778,15.38888888888889
1999-06-09,17.77777777777778,18.77777777777778
1999-06-10,16.555555555555557,19.555555555555557
1999-06-11,18.055555555555557,16.38888888888889
1999-06-12,20.055555555555554,17.77777777777778
1999-06-13,21.0,16.555555555555557
1999-06-14,22.333333333333332,14.666666666666666
1999-06-15,22.333333333333332,16.27777777777778
1999-06-16,20.777777777777782,17.27777777777778
1999-06-17,19.944444444444446,17.444444444444443
1999-06-18,20.27777777777778,16.555555555555557
1999-06-19,18.000000000000004,16.61111111111111
1999-06-20,19.833333333333332,14.722222222222221
1999-06-21,19.388888888888893,16.27777777777778
1999-06-22,19.72222222222222,15.555555555555555
1999-06-23,21.999999999999996,16.055555555555557
1999-06-24,17.444444444444443,16.833333333333332
1999-06-25,20.888888888888886,19.777777777777775
1999-06-26,22.666666666666668,17.88888888888889
1999-06-27,18.166666666666668,19.055555555555557
1999-06-28,20.38888888888889,20.833333333333332
1999-06-29,20.944444444444443,21.888888888888893
1999-06-30,21.27777777777778,16.5
1999-07-01,21.055555555555557,14.444444444444445
1999-07-02,20.27777777777778,16.944444444444443
1999-07-03,16.555555555555557,21.444444444444443
1999-07-04,17.88888888888889,18.72222222222222
1999-07-05,17.83333333333333,13.555555555555555
1999-07-06,20.777777777777782,14.777777777777779
1999-07-07,19.61111111111111,15.944444444444445
1999-07-08,17.555555555555557,16.333333333333332
1999-07-09,18.555555555555557,14.333333333333334
1999-07-10,21.999999999999996,14.666666666666666
1999-07-11,23.388888888888886,15.88888888888889
1999-07-12,23.055555555555557,15.38888888888889
1999-07-13,23.22222222222222,15.5
1999-07-14,25.555555555555557,18.111111111111107
1999-07-15,21.27777777777778,20.833333333333332
1999-07-16,18.22222222222222,21.5
1999-07-17,18.944444444444443,20.611111111111107
1999-07-18,18.666666666666664,16.333333333333332
1999-07-19,19.499999999999996,18.77777777777778
1999-07-20,21.555555555555557,21.999999999999996
1999-07-21,20.11111111111111,22.11111111111111
1999-07-22,18.666666666666664,14.555555555555555
1999-07-23,17.5,15.166666666666666
1999-07-24,15.666666666666666,18.166666666666668
1999-07-25,18.388888888888886,19.61111111111111
1999-07-26,16.166666666666668,21.11111111111111
1999-07-27,16.11111111111111,21.999999999999996
1999-07-28,16.833333333333332,16.666666666666668
1999-07-29,18.000000000000004,17.77777777777778
1999-07-30,17.555555555555557,20.11111111111111
1999-07-31,18.166666666666668,14.055555555555554
1999-08-01,20.0,13.722222222222223
1999-08-02,21.999999999999996,16.166666666666668
1999-08-03,23.333333333333332,15.666666666666666
1999-08-04,22.277777777777775,16.444444444444443
1999-08-05,18.000000000000004,17.11111111111111
1999-08-06,12.833333333333334,18.666666666666664
1999-08-07,13.61111111111111,21.555555555555557
1999-08-08,13.61111111111111,17.333333333333332
1999-08-09,16.22222222222222,15.555555555555555
1999-08-10,17.944444444444443,17.83333333333333
1999-08-11,16.833333333333332,19.777777777777775
1999-08-12,14.777777777777779,21.944444444444443
1999-08-13,14.333333333333334,21.944444444444443
1999-08-14,13.222222222222221,14.11111111111111
1999-08-15,13.38888888888889,7.777777777777778
1999-08-16,12.5,10.5
1999-08-17,13.277777777777779,12.722222222222221
1999-08-18,14.5,14.444444444444445
1999-08-19,15.5,15.777777777777779
1999-08-20,15.38888888888889,17.666666666666668
1999-08-21,14.38888888888889,19.444444444444443
1999-08-22,11.944444444444445,21.611111111111114
1999-08-23,11.444444444444445,20.27777777777778
1999-08-24,13.555555555555555,17.055555555555557
1999-08-25,14.444444444444445,18.833333333333336
1999-08-26,15.88888888888889,22.444444444444446
1999-08-27,17.27777777777778,20.166666666666668
1999-08-28,16.333333333333332,19.499999999999996
1999-08-29,13.333333333333334,22.5
1999-08-30,14.722222222222221,20.11111111111111
1999-08-31,15.055555555555555,24.222222222222218
1999-09-01,16.22222222222222,25.777777777777782
1999-09-02,17.5,25.222222222222225
1999-09-03,18.277777777777782,24.555555555555557
1999-09-04,18.72222222222222,23.5
1999-09-05,18.22222222222222,19.555555555555557
1999-09-06,17.11111111111111,21.333333333333336
1999-09-07,16.5,26.888888888888893
1999-09-08,17.166666666666668,27.277777777777775
1999-09-09,15.166666666666666,19.72222222222222
1999-09-10,16.166666666666668,15.666666666666666
1999-09-11,13.722222222222223,14.722222222222221
1999-09-12,12.277777777777779,15.777777777777779
1999-09-13,10.0,17.5
1999-09-14,8.0,19.66666666666667
1999-09-15,8.722222222222223,19.055555555555557
1999-09-16,8.777777777777777,15.944444444444445
1999-09-17,11.333333333333334,16.38888888888889
1999-09-18,11.055555555555555,18.22222222222222
1999-09-19,10.111111111111112,18.5
1999-09-20,10.777777777777779,18.111111111111107
1999-09-21,11.38888888888889,19.72222222222222
1999-09-22,11.944444444444445,16.61111111111111
1999-09-23,12.277777777777779,13.944444444444445
1999-09-24,13.833333333333334,13.11111111111111
1999-09-25,8.11111111111111,14.61111111111111
1999-09-26,7.555555555555555,17.88888888888889
1999-09-27,8.222222222222221,18.333333333333332
1999-09-28,12.166666666666666,19.444444444444443
1999-09-29,13.833333333333334,20.72222222222222
1999-09-30,12.111111111111109,17.72222222222222
1999-10-01,14.000000000000002,23.72222222222222
1999-10-02,13.555555555555555,22.333333333333332
1999-10-03,15.0,14.055555555555554
1999-10-04,11.666666666666666,12.166666666666666
1999-10-05,11.555555555555554,13.777777777777777
1999-10-06,10.444444444444443,16.11111111111111
1999-10-07,11.444444444444445,17.555555555555557
1999-10-08,10.055555555555555,19.555555555555557
1999-10-09,7.722222222222222,20.222222222222225
1999-10-10,4.833333333333335,15.833333333333334
1999-10-11,6.111111111111111,15.333333333333334
1999-10-12,7.055555555555557,17.27777777777778
1999-10-13,6.944444444444445,19.444444444444443
1999-10-14,6.166666666666668,20.500000000000004
1999-10-15,5.222222222222221,23.22222222222222
1999-10-16,4.555555555555557,21.22222222222222
1999-10-17,2.8888888888888906,19.27777777777778
1999-10-18,2.4444444444444438,18.555555555555557
1999-10-19,2.333333333333335,17.61111111111111
1999-10-20,1.9444444444444444,17.055555555555557
1999-10-21,4.333333333333332,16.944444444444443
1999-10-22,3.2222222222222205,18.22222222222222
1999-10-23,3.444444444444446,17.72222222222222
1999-10-24,3.611111111111111,16.666666666666668
1999-10-25,5.666666666666668,16.833333333333332
1999-10-26,6.7777777777777795,16.944444444444443
1999-10-27,6.222222222222224,18.555555555555557
1999-10-28,4.333333333333332,19.499999999999996
1999-10-29,6.333333333333332,20.222222222222225
1999-10-30,6.666666666666667,19.222222222222218
1999-10-31,7.6111111111111125,16.88888888888889
1999-11-01,8.444444444444446,17.055555555555557
1999-11-02,9.055555555555554,19.444444444444443
1999-11-03,6.666666666666667,22.055555555555557
1999-11-04,5.38888888888889,25.500000000000004
1999-11-05,8.61111111111111,23.944444444444443
1999-11-06,7.3888888888888875,17.0
1999-11-07,3.611111111111111,18.666666666666664
1999-11-08,2.2777777777777786,22.61111111111111
1999-11-09,4.666666666666666,17.555555555555557
1999-11-10,2.5555555555555562,13.61111111111111
1999-11-11,5.888888888888889,15.277777777777779
1999-11-12,8.722222222222223,16.88888888888889
1999-11-13,6.277777777777776,16.72222222222222
1999-11-14,-1.0555555555555547,17.666666666666668
1999-11-15,-2.7777777777777777,16.77777777777778
1999-11-16,-1.8333333333333337,16.444444444444443
1999-11-17,0.9999999999999984,16.444444444444443
1999-11-18,-0.777777777777777,16.444444444444443
1999-11-19,-3.7777777777777777,17.555555555555557
1999-11-20,-7.111111111111111,19.222222222222218
1999-11-21,-3.3333333333333335,19.61111111111111
1999-11-22,-0.9444444444444441,20.666666666666668
1999-11-23,-1.1666666666666674,21.611111111111114
1999-11-24,0.11111111111111269,22.22222222222222
1999-11-25,0.11111111111111269,24.555555555555557
1999-11-26,3.2222222222222205,22.22222222222222
1999-11-27,6.611111111111111,23.88888888888889
1999-11-28,4.777777777777779,20.72222222222222
1999-11-29,6.666666666666667,19.72222222222222
1999-11-30,2.5555555555555562,19.333333333333332
1999-12-01,3.944444444444445,20.777777777777782
1999-12-02,-0.16666666666666707,22.16666666666667
1999-12-03,0.2777777777777778,23.22222222222222
1999-12-04,0.22222222222222143,23.055555555555557
1999-12-05,-4.555555555555555,25.0
1999-12-06,-0.4999999999999992,23.000000000000004
1999-12-07,1.555555555555554,20.33333333333333
1999-12-08,-3.0555555555555554,21.333333333333336
1999-12-09,-2.4444444444444438,21.22222222222222
1999-12-10,3.7777777777777763,20.777777777777782
1999-12-11,1.6111111111111103,19.66666666666667
1999-12-12,1.2222222222222239,19.388888888888893
1999-12-13,3.888888888888889,20.72222222222222
1999-12-14,-1.1666666666666674,21.944444444444443
1999-12-15,-6.666666666666667,24.72222222222222
1999-12-16,-7.111111111111111,25.055555555555554
1999-12-17,-0.11111111111111072,22.77777777777778
1999-12-18,-0.055555555555556344,21.666666666666668
1999-12-19,-2.7222222222222214,23.666666666666664
1999-12-20,-6.166666666666668,25.72222222222222
1999-12-21,-8.333333333333334,22.61111111111111
1999-12-22,-2.0555555555555554,25.222222222222225
1999-12-23,0.6111111111111119,21.38888888888889
1999-12-24,2.3888888888888875,20.555555555555557
1999-12-25,-0.6111111111111119,21.77777777777778
1999-12-26,-3.0555555555555554,23.111111111111107
1999-12-27,-2.000000000000001,23.61111111111111
1999-12-28,-5.499999999999999,24.27777777777778
1999-12-29,-6.944444444444445,23.5
1999-12-30,-10.666666666666666,24.66666666666667
1999-12-31,-10.555555555555555,24.444444444444443
2000-01-01,-8.166666666666666,22.055555555555557
2000-01-02,-1.6111111111111103,19.777777777777775
2000-01-03,-0.055555555555556344,20.055555555555554
2000-01-04,2.1111111111111094,20.38888888888889
2000-01-05,0.777777777777777,21.27777777777778
2000-01-06,1.2777777777777761,23.111111111111107
2000-01-07,1.8888888888888882,22.055555555555557
2000-01-08,4.111111111111111,23.000000000000004
2000-01-09,3.6666666666666674,23.77777777777778
2000-01-10,-0.16666666666666707,25.27777777777778
2000-01-11,2.8888888888888906,26.055555555555557
2000-01-12,3.4999999999999982,25.611111111111107
2000-01-13,3.111111111111112,25.72222222222222
2000-01-14,-0.2777777777777778,26.611111111111114
2000-01-15,-2.000000000000001,25.888888888888886
2000-01-16,0.6111111111111119,25.11111111111111
2000-01-17,0.5555555555555556,26.0
2000-01-18,-4.611111111111111,26.5
2000-01-19,-7.277777777777778,23.22222222222222
2000-01-20,-7.833333333333333,21.77777777777778
2000-01-21,-11.666666666666666,22.11111111111111
2000-01-22,-11.38888888888889,24.0
2000-01-23,-13.38888888888889,23.444444444444443
2000-01-24,-14.166666666666666,22.944444444444443
2000-01-25,-11.61111111111111,24.833333333333332
2000-01-26,-1.7777777777777775,22.055555555555557
2000-01-27,-1.7777777777777775,19.777777777777775
2000-01-28,-4.333333333333333,19.388888888888893
2000-01-29,-2.2222222222222223,18.88888888888889
2000-01-30,0.38888888888889045,20.944444444444443
2000-01-31,-4.500000000000001,22.88888888888889
2000-02-01,-3.0555555555555554,22.88888888888889
2000-02-02,-4.111111111111111,24.0
2000-02-03,-8.11111111111111,25.0
2000-02-04,-2.333333333333333,25.0
2000-02-05,-2.999999999999999,22.83333333333333
2000-02-06,0.944444444444446,22.277777777777775
2000-02-07,0.944444444444446,21.722222222222218
2000-02-08,1.6666666666666667,21.11111111111111
2000-02-09,0.6111111111111119,22.11111111111111
2000-02-10,-0.8888888888888897,21.999999999999996
2000-02-11,2.055555555555557,22.5
2000-02-12,1.2222222222222239,21.888888888888893
2000-02-13,1.2222222222222239,21.444444444444443
2000-02-14,0.0,23.444444444444443
2000-02-15,-1.1111111111111112,25.27777777777778
2000-02-16,0.2777777777777778,22.22222222222222
2000-02-17,0.38888888888889045,18.88888888888889
2000-02-18,-2.6111111111111107,19.0
2000-02-19,-2.8888888888888884,19.499999999999996
2000-02-20,-4.444444444444445,20.833333333333332
2000-02-21,-5.833333333333333,22.333333333333332
2000-02-22,-8.444444444444445,23.22222222222222
2000-02-23,-12.38888888888889,23.666666666666664
2000-02-24,-11.333333333333334,24.333333333333332
2000-02-25,-5.222222222222221,24.0
2000-02-26,-7.222222222222222,23.72222222222222
2000-02-27,-1.7777777777777775,23.388888888888886
2000-02-28,2.833333333333334,23.61111111111111
2000-02-29,2.6111111111111125,23.77777777777778
2000-03-01,2.166666666666666,24.333333333333332
2000-03-02,0.38888888888889045,24.555555555555557
2000-03-03,-0.2777777777777778,23.166666666666668
2000-03-04,-1.4999999999999996,24.833333333333332
2000-03-05,-5.388888888888889,26.38888888888889
2000-03-06,-3.555555555555555,26.333333333333336
2000-03-07,0.5555555555555556,23.22222222222222
2000-03-08,-2.8888888888888884,19.27777777777778
2000-03-09,-5.055555555555556,19.777777777777775
2000-03-10,-3.2222222222222228,19.777777777777775
2000-03-11,-5.222222222222221,19.555555555555557
2000-03-12,-4.833333333333333,19.833333333333332
2000-03-13,-2.1111111111111116,20.0
2000-03-14,1.6666666666666667,20.166666666666668
2000-03-15,-0.3888888888888885,21.22222222222222
2000-03-16,-1.8888888888888882,22.11111111111111
2000-03-17,0.5555555555555556,23.72222222222222
2000-03-18,0.5555555555555556,22.77777777777778
2000-03-19,-0.777777777777777,19.833333333333332
2000-03-20,1.3333333333333326,19.499999999999996
2000-03-21,3.7222222222222237,21.0
2000-03-22,2.055555555555557,21.11111111111111
2000-03-23,0.44444444444444287,21.999999999999996
2000-03-24,1.4444444444444453,25.11111111111111
2000-03-25,-0.055555555555556344,21.722222222222218
2000-03-26,-1.4999999999999996,21.22222222222222
2000-03-27,-2.3888888888888893,23.166666666666668
2000-03-28,-1.9444444444444444,23.277777777777782
2000-03-29,-0.5555555555555556,19.777777777777775
2000-03-30,3.1666666666666683,20.500000000000004
2000-03-31,5.166666666666665,21.944444444444443
2000-04-01,2.999999999999999,22.055555555555557
2000-04-02,-1.2777777777777781,20.500000000000004
2000-04-03,-0.33333333333333415,18.555555555555557
2000-04-04,1.722222222222223,19.72222222222222
2000-04-05,2.4444444444444438,20.444444444444443
2000-04-06,1.3888888888888888,21.11111111111111
2000-04-07,2.833333333333334,22.38888888888889
2000-04-08,2.666666666666665,23.111111111111107
2000-04-09,2.7222222222222214,21.888888888888893
2000-04-10,3.611111111111111,22.944444444444443
2000-04-11,3.1666666666666683,24.0
2000-04-12,5.166666666666665,24.833333333333332
2000-04-13,2.8888888888888906,25.38888888888889
2000-04-14,4.333333333333332,23.166666666666668
2000-04-15,4.2777777777777795,21.833333333333332
2000-04-16,6.555555555555554,20.222222222222225
2000-04-17,6.277777777777776,19.61111111111111
2000-04-18,5.777777777777777,22.38888888888889
2000-04-19,10.5,24.27777777777778
2000-04-20,12.833333333333334,22.444444444444446
2000-04-21,14.222222222222221,19.61111111111111
2000-04-22,10.833333333333334,18.000000000000004
2000-04-23,10.777777777777779,18.22222222222222
2000-04-24,15.5,19.777777777777775
2000-04-25,13.61111111111111,19.61111111111111
2000-04-26,10.222222222222221,19.333333333333332
2000-04-27,9.722222222222221,20.444444444444443
2000-04-28,9.722222222222221,21.11111111111111
2000-04-29,12.444444444444445,21.611111111111114
2000-04-30,7.6111111111111125,22.055555555555557
2000-05-01,4.944444444444444,23.22222222222222
2000-05-02,5.611111111111112,24.944444444444446
2000-05-03,6.722222222222223,23.555555555555557
2000-05-04,9.222222222222221,23.5
2000-05-05,9.555555555555557,24.88888888888889
2000-05-06,9.000000000000002,23.22222222222222
2000-05-07,8.944444444444445,18.88888888888889
2000-05-08,11.500000000000002,18.333333333333332
2000-05-09,13.833333333333334,18.22222222222222
2000-05-10,16.333333333333332,16.666666666666668
2000-05-11,7.777777777777778,15.722222222222221
2000-05-12,4.333333333333332,16.11111111111111
2000-05-13,6.611111111111111,16.77777777777778
2000-05-14,10.444444444444443,17.666666666666668
2000-05-15,13.499999999999998,19.72222222222222
2000-05-16,9.222222222222221,21.5
2000-05-17,10.666666666666668,22.5
2000-05-18,14.555555555555555,18.055555555555557
2000-05-19,16.0,15.88888888888889
2000-05-20,15.61111111111111,14.944444444444445
2000-05-21,12.277777777777779,15.61111111111111
2000-05-22,11.88888888888889,16.5
2000-05-23,12.944444444444443,14.277777777777779
2000-05-24,12.944444444444443,17.555555555555557
2000-05-25,12.777777777777779,18.666666666666664
2000-05-26,10.555555555555555,20.944444444444443
2000-05-27,13.333333333333334,17.555555555555557
2000-05-28,14.11111111111111,16.055555555555557
2000-05-29,12.555555555555555,13.833333333333334
2000-05-30,11.277777777777777,15.88888888888889
2000-05-31,10.999999999999998,17.944444444444443
2000-06-01,11.722222222222221,14.722222222222221
2000-06-02,10.944444444444446,16.166666666666668
2000-06-03,11.833333333333332,16.27777777777778
2000-06-04,9.5,16.666666666666668
2000-06-05,12.722222222222221,17.5
2000-06-06,12.222222222222221,19.88888888888889
2000-06-07,10.388888888888891,21.055555555555557
2000-06-08,10.5,20.944444444444443
2000-06-09,14.944444444444445,20.611111111111107
2000-06-10,14.88888888888889,18.72222222222222
2000-06-11,19.333333333333332,20.0
2000-06-12,13.277777777777779,21.166666666666664
2000-06-13,14.666666666666666,19.72222222222222
2000-06-14,14.555555555555555,19.66666666666667
2000-06-15,12.388888888888888,19.944444444444446
2000-06-16,10.055555555555555,20.611111111111107
2000-06-17,8.833333333333334,20.33333333333333
2000-06-18,11.444444444444445,18.5
2000-06-19,12.055555555555557,20.11111111111111
2000-06-20,17.166666666666668,20.222222222222225
2000-06-21,20.33333333333333,15.444444444444445
2000-06-22,20.888888888888886,13.777777777777777
2000-06-23,19.777777777777775,15.166666666666666
2000-06-24,16.555555555555557,18.833333333333336
2000-06-25,17.61111111111111,22.16666666666667
2000-06-26,16.11111111111111,21.611111111111114
2000-06-27,15.666666666666666,20.33333333333333
2000-06-28,17.5,20.888888888888886
2000-06-29,20.444444444444443,23.277777777777782
2000-06-30,15.38888888888889,20.222222222222225
2000-07-01,15.555555555555555,17.555555555555557
2000-07-02,15.5,20.72222222222222
2000-07-03,17.11111111111111,18.61111111111111
2000-07-04,18.388888888888886,14.5
2000-07-05,19.333333333333332,16.666666666666668
2000-07-06,18.555555555555557,19.166666666666668
2000-07-07,18.388888888888886,19.777777777777775
2000-07-08,15.5,21.666666666666668
2000-07-09,14.666666666666666,22.77777777777778
2000-07-10,15.61111111111111,22.77777777777778
2000-07-11,17.5,23.388888888888886
2000-07-12,20.222222222222225,19.388888888888893
2000-07-13,16.444444444444443,12.611111111111112
2000-07-14,14.777777777777779,10.88888888888889
2000-07-15,17.555555555555557,14.277777777777779
2000-07-16,15.666666666666666,14.666666666666666
2000-07-17,18.111111111111107,9.666666666666666
2000-07-18,19.27777777777778,10.944444444444446
2000-07-19,17.83333333333333,12.388888888888888
2000-07-20,17.61111111111111,11.166666666666666
2000-07-21,18.72222222222222,13.277777777777779
2000-07-22,17.444444444444443,18.77777777777778
2000-07-23,19.0,14.944444444444445
2000-07-24,20.500000000000004,11.500000000000002
2000-07-25,17.27777777777778,12.055555555555557
2000-07-26,13.055555555555555,12.888888888888891
2000-07-27,14.833333333333334,13.666666666666666
2000-07-28,12.277777777777779,15.61111111111111
2000-07-29,15.277777777777779,15.88888888888889
2000-07-30,16.833333333333332,16.88888888888889
2000-07-31,16.38888888888889,16.555555555555557
2000-08-01,15.666666666666666,15.722222222222221
2000-08-02,16.72222222222222,18.444444444444443
2000-08-03,16.5,17.944444444444443
2000-08-04,16.5,12.555555555555555
2000-08-05,15.666666666666666,11.722222222222221
2000-08-06,17.055555555555557,15.61111111111111
2000-08-07,16.61111111111111,19.499999999999996
2000-08-08,14.777777777777779,22.333333333333332
2000-08-09,13.777777777777777,23.055555555555557
2000-08-10,15.444444444444445,15.055555555555555
2000-08-11,15.5,11.666666666666666
2000-08-12,16.555555555555557,9.055555555555554
2000-08-13,17.22222222222222,11.277777777777777
2000-08-14,17.72222222222222,15.166666666666666
2000-08-15,15.61111111111111,19.444444444444443
2000-08-16,18.055555555555557,14.777777777777779
2000-08-17,15.277777777777779,15.944444444444445
2000-08-18,14.11111111111111,16.77777777777778
2000-08-19,15.722222222222221,15.333333333333334
2000-08-20,15.666666666666666,17.77777777777778
2000-08-21,15.777777777777779,22.16666666666667
2000-08-22,14.944444444444445,22.61111111111111
2000-08-23,12.555555555555555,22.722222222222225
2000-08-24,12.388888888888888,23.22222222222222
2000-08-25,14.000000000000002,24.444444444444443
2000-08-26,14.944444444444445,26.444444444444443
2000-08-27,14.722222222222221,18.5
2000-08-28,15.0,16.444444444444443
2000-08-29,15.11111111111111,15.61111111111111
2000-08-30,16.166666666666668,15.833333333333334
2000-08-31,16.055555555555557,17.166666666666668
2000-09-01,14.166666666666666,18.000000000000004
2000-09-02,13.499999999999998,13.777777777777777
2000-09-03,14.38888888888889,12.555555555555555
2000-09-04,11.88888888888889,12.555555555555555
2000-09-05,9.611111111111109,14.444444444444445
2000-09-06,9.222222222222221,15.055555555555555
2000-09-07,8.944444444444445,16.333333333333332
2000-09-08,11.666666666666666,17.444444444444443
2000-09-09,13.833333333333334,21.0
2000-09-10,12.5,21.944444444444443
2000-09-11,10.111111111111112,25.055555555555554
2000-09-12,9.777777777777779,21.666666666666668
2000-09-13,8.499999999999998,20.777777777777782
2000-09-14,6.888888888888888,22.38888888888889
2000-09-15,6.111111111111111,23.277777777777782
2000-09-16,6.277777777777776,17.0
2000-09-17,7.3888888888888875,15.5
2000-09-18,8.38888888888889,18.22222222222222
2000-09-19,7.666666666666665,20.27777777777778
2000-09-20,7.833333333333333,23.111111111111107
2000-09-21,7.277777777777778,24.944444444444446
2000-09-22,8.055555555555555,20.166666666666668
2000-09-23,8.277777777777779,19.111111111111114
2000-09-24,8.777777777777777,22.11111111111111
2000-09-25,10.277777777777779,13.833333333333334
2000-09-26,9.11111111111111,11.666666666666666
2000-09-27,8.444444444444446,14.944444444444445
2000-09-28,9.555555555555557,17.83333333333333
2000-09-29,11.722222222222221,19.388888888888893
2000-09-30,12.611111111111112,18.77777777777778
2000-10-01,11.666666666666666,19.166666666666668
2000-10-02,13.277777777777779,23.000000000000004
2000-10-03,13.277777777777779,26.444444444444443
2000-10-04,12.222222222222221,26.166666666666664
2000-10-05,11.38888888888889,21.055555555555557
2000-10-06,11.666666666666666,18.72222222222222
2000-10-07,11.11111111111111,18.72222222222222
2000-10-08,11.444444444444445,18.5
2000-10-09,11.944444444444445,21.555555555555557
2000-10-10,7.11111111111111,23.77777777777778
2000-10-11,9.166666666666666,22.61111111111111
2000-10-12,10.277777777777779,25.666666666666668
2000-10-13,11.444444444444445,23.944444444444443
2000-10-14,10.055555555555555,20.611111111111107
2000-10-15,9.055555555555554,20.555555555555557
2000-10-16,9.666666666666666,23.166666666666668
2000-10-17,9.11111111111111,23.833333333333336
2000-10-18,8.666666666666666,24.61111111111111
2000-10-19,9.5,23.388888888888886
2000-10-20,7.555555555555555,25.166666666666668
2000-10-21,8.055555555555555,21.999999999999996
2000-10-22,9.222222222222221,21.27777777777778
2000-10-23,7.6111111111111125,25.555555555555557
2000-10-24,10.388888888888891,24.222222222222218
2000-10-25,9.166666666666666,21.055555555555557
2000-10-26,4.500000000000001,22.555555555555554
2000-10-27,2.1111111111111094,23.61111111111111
2000-10-28,0.5555555555555556,20.444444444444443
2000-10-29,0.4999999999999992,17.0
2000-10-30,4.500000000000001,18.61111111111111
2000-10-31,9.777777777777779,20.666666666666668
2000-11-01,8.777777777777777,20.500000000000004
2000-11-02,7.777777777777778,23.555555555555557
2000-11-03,7.333333333333335,21.888888888888893
2000-11-04,7.88888888888889,21.055555555555557
2000-11-05,9.277777777777779,21.666666666666668
2000-11-06,7.166666666666667,20.666666666666668
2000-11-07,6.388888888888889,20.11111111111111
2000-11-08,7.5,19.66666666666667
2000-11-09,6.111111111111111,20.666666666666668
2000-11-10,4.8888888888888875,21.5
2000-11-11,5.166666666666665,21.0
2000-11-12,6.888888888888888,23.72222222222222
2000-11-13,5.611111111111112,24.66666666666667
2000-11-14,6.277777777777776,19.0
2000-11-15,5.222222222222221,18.111111111111107
2000-11-16,2.7777777777777777,19.0
2000-11-17,1.5000000000000016,19.777777777777775
2000-11-18,4.555555555555557,17.77777777777778
2000-11-19,5.1111111111111125,20.666666666666668
2000-11-20,3.7222222222222237,23.88888888888889
2000-11-21,-0.9444444444444441,20.944444444444443
2000-11-22,0.38888888888889045,21.444444444444443
2000-11-23,3.444444444444446,21.444444444444443
2000-11-24,4.61111111111111,24.111111111111114
2000-11-25,1.722222222222223,22.055555555555557
2000-11-26,1.3333333333333326,20.055555555555554
2000-11-27,1.6666666666666667,21.888888888888893
2000-11-28,0.777777777777777,23.944444444444443
2000-11-29,4.500000000000001,24.111111111111114
2000-12-01,6.0555555555555545,17.83333333333333
2000-12-02,5.277777777777778,18.77777777777778
2000-12-03,7.055555555555557,23.277777777777782
2000-12-04,6.944444444444445,23.22222222222222
2000-12-05,6.111111111111111,21.722222222222218
2000-12-06,6.666666666666667,20.500000000000004
2000-12-07,4.833333333333335,21.11111111111111
2000-12-08,6.111111111111111,23.22222222222222
2000-12-09,5.277777777777778,25.500000000000004
2000-12-10,7.000000000000001,24.222222222222218
2000-12-11,6.888888888888888,22.666666666666668
2000-12-12,5.666666666666668,24.27777777777778
2000-12-13,5.333333333333334,24.055555555555557
2000-12-14,6.277777777777776,24.388888888888893
2000-12-15,4.833333333333335,25.055555555555554
2000-12-16,1.555555555555554,23.666666666666664
2000-12-17,0.6666666666666683,18.555555555555557
2000-12-18,-0.9444444444444441,16.72222222222222
2000-12-19,-2.999999999999999,20.0
2000-12-20,-3.3888888888888897,22.5
2000-12-21,-6.0555555555555545,24.444444444444443
